"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"6201",2006,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",144577,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6202",2007,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",124730,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6203",2008,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",132689,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6204",2009,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",124420,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6205",2010,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",118488,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6206",2011,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",113377,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6207",2012,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",129128,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6208",2013,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",120986,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6209",2014,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",107800,"rev IOC 15.09.28","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6210",2015,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",102640,"rev ioc 16.01.07","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6211",2016,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",94582,"rev ioc 16.08.04","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6212",2017,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",94489,"rev ioc 17.11.29","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6213",2018,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",87927,NA,"0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6214",2019,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",81992,"rev ioc 12.11.2019","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6215",2020,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",67930,"rev ioc 03.11.2020","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6216",2021,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",73843,NA,"0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6217",2022,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",72483,"rev_ioc_22.08.01","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6218",2023,"0185",350,"0325","ENVIRONMENTAL LICENSE PLATES",69547,"rev IOC 011.13.2023","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","ENVIRONMENTAL LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6219",1998,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",45,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6220",1999,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",45,"rev_IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6221",2001,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",15,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6222",2002,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",27,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6223",2003,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",38,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6224",2004,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",55,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6225",2005,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",48,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6226",2006,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",42,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6227",2007,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",44,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6228",2008,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",44,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6229",2009,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",25,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6230",2010,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",17,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6231",2011,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",26,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6232",2013,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",78,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6233",2014,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",45,"rev IOC 15.09.28","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6234",2015,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",38,"rev ioc 16.01.07","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6235",2016,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",2,"rev ioc 16.08.04","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6236",2017,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",22,"rev ioc 17.11.29","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6237",2019,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",33,"rev ioc 12.11.2019","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6238",2020,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",30,"rev ioc 03.11.2020","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6239",2021,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",22,NA,"0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6240",2022,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",30,"rev_ioc_22.08.01","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6241",2023,"0185",350,"0326","IL CONGRESSIONAL DELEGATION",50,"rev IOC 011.13.2023","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","IL CONGRESSIONAL DELEGATION","SECRETARY OF STATE",0,0,"42"
"6242",1998,"0185",350,"0327","KOREAN WAR LICENSE PLATES",7850,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6243",1999,"0185",350,"0327","KOREAN WAR LICENSE PLATES",7224,"rev_IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6244",2000,"0185",350,"0327","KOREAN WAR LICENSE PLATES",6632,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6245",2001,"0185",350,"0327","KOREAN WAR LICENSE PLATES",7836,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6246",2002,"0185",350,"0327","KOREAN WAR LICENSE PLATES",8893,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6247",2003,"0185",350,"0327","KOREAN WAR LICENSE PLATES",9247,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6248",2004,"0185",350,"0327","KOREAN WAR LICENSE PLATES",6627,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6249",2005,"0185",350,"0327","KOREAN WAR LICENSE PLATES",2005,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6250",2006,"0185",350,"0327","KOREAN WAR LICENSE PLATES",1545,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6251",2007,"0185",350,"0327","KOREAN WAR LICENSE PLATES",1200,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6252",2008,"0185",350,"0327","KOREAN WAR LICENSE PLATES",1245,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6253",2009,"0185",350,"0327","KOREAN WAR LICENSE PLATES",1725,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6254",2010,"0185",350,"0327","KOREAN WAR LICENSE PLATES",1395,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6255",2011,"0185",350,"0327","KOREAN WAR LICENSE PLATES",975,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6256",2021,"0185",350,"0327","KOREAN WAR LICENSE PLATES",15,NA,"0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6257",2023,"0185",350,"0327","KOREAN WAR LICENSE PLATES",15180,"rev IOC 011.13.2023","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","KOREAN WAR LICENSE PLATES","SECRETARY OF STATE",0,0,"42"
"6258",1998,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",44301,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6259",1998,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",79600,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6260",1999,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",38413,"rev_IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6261",1999,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",106675,"rev_IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6262",2000,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",35626,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6263",2000,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",135325,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6264",2001,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",39505,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6265",2001,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",165225,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6266",2002,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",49326,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6267",2002,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",201325,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6268",2003,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",41954,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6269",2003,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",205225,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6270",2004,"0185",350,"0328","PUBLIC UNIVERSITY & COLLEGES",34748,"rev IOC 13.08.02","0185","0185",0,NA,1,"SECRETARY OF STATE SPEC LIC PL","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
"6271",2004,"0417",350,"0328","PUBLIC UNIVERSITY & COLLEGES",206750,"rev IOC 13.08.02","0417","0417",0,NA,1,"STATE COLLEGE & UNIV TRUST","D","Special State Fund",NA,NA,"42","MOTOR VEHICLE AND OPERATORS",NA,0,NA,"MOTOR VEHICLE AND OPERATORS","PUBLIC UNIVERSITY & COLLEGES","SECRETARY OF STATE",0,0,"42"
